,receiver,transmitter,timestamp
1792,a41cc0e4-02cb-4570-a7ec-d4d2a476794d,95fd9ede-8b35-4472-a004-9af4fddc75dd,2025-08-20 16:19:18.140055+00:00
1793,a41cc0e4-02cb-4570-a7ec-d4d2a476794d,ba4b7257-412f-4c45-96b6-0c89d2f5f780,2025-08-20 16:19:18.189732+00:00
1794,a41cc0e4-02cb-4570-a7ec-d4d2a476794d,7874b79c-21c6-40a3-9ca9-969ab55c80e3,2025-08-20 16:19:18.238135+00:00
1795,7874b79c-21c6-40a3-9ca9-969ab55c80e3,ba4b7257-412f-4c45-96b6-0c89d2f5f780,2025-08-20 16:19:18.559283+00:00
1796,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,2b32abbd-87b8-46c4-bac7-0901d5b36461,2025-08-20 16:19:18.960892+00:00
1797,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,1a6da5af-1e74-49fd-b716-43f386eb7969,2025-08-20 16:19:19.007159+00:00
1798,0cb40b27-03aa-4bea-8957-9f461de1d8b8,2a1b0eb8-212f-4c18-a5b0-172ddb125039,2025-08-20 16:19:21.044966+00:00
1799,2b32abbd-87b8-46c4-bac7-0901d5b36461,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,2025-08-20 16:19:21.877502+00:00
1800,f6e587ef-0cdb-4261-bae8-3a7116628284,2dff6a90-cd5b-4c21-aa9b-3aef2094c93e,2025-08-20 16:19:22.101187+00:00
1801,3fa02ca9-3072-42b8-8d4b-d5275705dbab,07d974d8-1120-49ca-b24d-8c80afc9559c,2025-08-20 16:19:25.068987+00:00
1802,3fa02ca9-3072-42b8-8d4b-d5275705dbab,ee390178-99aa-4da9-810f-db8133612509,2025-08-20 16:19:25.114731+00:00
1803,59b5992a-f005-4350-a9af-9d2896c72b0e,ba4b7257-412f-4c45-96b6-0c89d2f5f780,2025-08-20 16:19:25.419401+00:00
1804,d5e53cb8-23d1-4211-a87d-d26f72154ae8,6fad4259-880b-4466-b8f5-c23fbde165b0,2025-08-20 16:19:28.181902+00:00
1805,1a6da5af-1e74-49fd-b716-43f386eb7969,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,2025-08-20 16:19:28.757733+00:00
1806,7e6f0957-33f8-4921-95d9-a1de9bb48e99,6fad4259-880b-4466-b8f5-c23fbde165b0,2025-08-20 16:19:29.336304+00:00
1807,db1b044a-7738-4733-a794-5e304a8f7101,42b7dfcf-1851-4741-997a-cdb031be5ecb,2025-08-20 16:19:29.939971+00:00
1808,e8a8a853-315d-4b86-a1d0-1ba64dc3b256,ee4cd105-554c-49ff-87df-8ba410a92c26,2025-08-20 16:19:31.211054+00:00
1809,e8a8a853-315d-4b86-a1d0-1ba64dc3b256,5f42eb64-e526-4c61-9012-b515d480d28e,2025-08-20 16:19:31.259470+00:00
1810,8460a6f4-2e47-4b85-b462-45b718fcfcd0,ee4cd105-554c-49ff-87df-8ba410a92c26,2025-08-20 16:19:32.002397+00:00
1811,8460a6f4-2e47-4b85-b462-45b718fcfcd0,f6e587ef-0cdb-4261-bae8-3a7116628284,2025-08-20 16:19:32.048750+00:00
1812,8460a6f4-2e47-4b85-b462-45b718fcfcd0,c3cee155-885a-4dae-8f7d-39d23f6f474f,2025-08-20 16:19:32.096146+00:00
1813,c3cee155-885a-4dae-8f7d-39d23f6f474f,f6e587ef-0cdb-4261-bae8-3a7116628284,2025-08-20 16:19:34.476244+00:00
1814,c3cee155-885a-4dae-8f7d-39d23f6f474f,baf90834-4250-4f4c-8d5d-b4f4667af2ec,2025-08-20 16:19:34.525165+00:00
1815,c3cee155-885a-4dae-8f7d-39d23f6f474f,ee4cd105-554c-49ff-87df-8ba410a92c26,2025-08-20 16:19:34.566265+00:00
1816,6fad4259-880b-4466-b8f5-c23fbde165b0,24579e3b-0f83-45dc-bfa5-8802e84931fa,2025-08-20 16:19:34.614288+00:00
1817,ee4cd105-554c-49ff-87df-8ba410a92c26,baf90834-4250-4f4c-8d5d-b4f4667af2ec,2025-08-20 16:19:35.549055+00:00
1818,ee4cd105-554c-49ff-87df-8ba410a92c26,5f42eb64-e526-4c61-9012-b515d480d28e,2025-08-20 16:19:35.596756+00:00
1819,07d974d8-1120-49ca-b24d-8c80afc9559c,6fad4259-880b-4466-b8f5-c23fbde165b0,2025-08-20 16:19:36.172232+00:00
1820,ee390178-99aa-4da9-810f-db8133612509,3fa02ca9-3072-42b8-8d4b-d5275705dbab,2025-08-20 16:19:36.314537+00:00
1821,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,3a3f6545-11e8-40f6-83f2-747f16e0c957,2025-08-20 16:19:37.181549+00:00
1822,3a3f6545-11e8-40f6-83f2-747f16e0c957,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,2025-08-20 16:19:38.624287+00:00
1823,95695b1b-56e5-41e4-9f91-65896df4622b,8a0ff778-3f2a-4d61-8b22-9382881e01ce,2025-08-20 16:19:39.873836+00:00
1824,95695b1b-56e5-41e4-9f91-65896df4622b,cf5004cb-0a32-4670-b033-bc2824fdee79,2025-08-20 16:19:39.915804+00:00
1825,f6e587ef-0cdb-4261-bae8-3a7116628284,c3cee155-885a-4dae-8f7d-39d23f6f474f,2025-08-20 16:19:43.121313+00:00
1826,95fd9ede-8b35-4472-a004-9af4fddc75dd,9221cb4a-a7d3-4b50-924d-194f698d06a0,2025-08-20 16:19:43.666090+00:00
1827,581dbf10-9bc5-4a9a-9e16-5fe79c227932,7874b79c-21c6-40a3-9ca9-969ab55c80e3,2025-08-20 16:19:44.859558+00:00
1828,7b6935cd-0607-4d45-a79f-29ffbeb36941,0cb40b27-03aa-4bea-8957-9f461de1d8b8,2025-08-20 16:19:44.943602+00:00
1829,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,40a34ad9-1fa1-48f7-b35e-7d5ed09b6412,2025-08-20 16:19:44.991253+00:00
1830,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,580d727a-fd2d-4690-9255-ba70aadf8411,2025-08-20 16:19:45.037146+00:00
1831,ec1e6103-e3a9-436c-86d7-f05c630394c1,2a1b0eb8-212f-4c18-a5b0-172ddb125039,2025-08-20 16:19:49.482306+00:00
1832,13cac465-4746-42fe-a383-5a81e8ad5acc,5f42eb64-e526-4c61-9012-b515d480d28e,2025-08-20 16:19:52.462668+00:00
1833,c6e6936b-0c44-43ab-b0d9-8d6c222b4aa3,c3cee155-885a-4dae-8f7d-39d23f6f474f,2025-08-20 16:19:56.100978+00:00
1834,c6e6936b-0c44-43ab-b0d9-8d6c222b4aa3,2f31fb66-2326-40f1-98eb-5d9e5a846956,2025-08-20 16:19:56.147349+00:00
1835,865df96a-14d1-479e-a7e1-48eb9b81418b,a8d14346-f331-48fd-96f5-7794976c39ba,2025-08-20 16:19:56.390270+00:00
1836,2e2be3f4-ff93-4959-8a63-ea07c605cf53,42b7dfcf-1851-4741-997a-cdb031be5ecb,2025-08-20 16:19:56.809875+00:00
1837,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,bf0beccc-3846-4c33-bba2-b345351c9f88,2025-08-20 16:19:57.216634+00:00
1838,2b32abbd-87b8-46c4-bac7-0901d5b36461,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,2025-08-20 16:19:59.911936+00:00
1839,2a1b0eb8-212f-4c18-a5b0-172ddb125039,2dff6a90-cd5b-4c21-aa9b-3aef2094c93e,2025-08-20 16:20:00.086790+00:00
1840,5f42eb64-e526-4c61-9012-b515d480d28e,baf90834-4250-4f4c-8d5d-b4f4667af2ec,2025-08-20 16:20:01.677313+00:00
1841,20249eff-60cf-43d0-b59c-6428db4737e0,db1b044a-7738-4733-a794-5e304a8f7101,2025-08-20 16:20:01.792291+00:00
1842,20249eff-60cf-43d0-b59c-6428db4737e0,ee390178-99aa-4da9-810f-db8133612509,2025-08-20 16:20:01.838357+00:00
1843,2f31fb66-2326-40f1-98eb-5d9e5a846956,99833aec-2326-43ca-9ee1-db8287573628,2025-08-20 16:20:03.295202+00:00
1844,2f31fb66-2326-40f1-98eb-5d9e5a846956,2e2be3f4-ff93-4959-8a63-ea07c605cf53,2025-08-20 16:20:03.340300+00:00
1845,6fad4259-880b-4466-b8f5-c23fbde165b0,bf0beccc-3846-4c33-bba2-b345351c9f88,2025-08-20 16:20:03.674702+00:00
1846,6fad4259-880b-4466-b8f5-c23fbde165b0,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,2025-08-20 16:20:03.719590+00:00
1847,581dbf10-9bc5-4a9a-9e16-5fe79c227932,59b5992a-f005-4350-a9af-9d2896c72b0e,2025-08-20 16:20:03.893981+00:00
1848,d5e53cb8-23d1-4211-a87d-d26f72154ae8,c3cee155-885a-4dae-8f7d-39d23f6f474f,2025-08-20 16:20:04.260411+00:00
1849,0cb40b27-03aa-4bea-8957-9f461de1d8b8,83ca5b3a-9dbb-4fd7-a279-13774aa0e97c,2025-08-20 16:20:05.120974+00:00
1850,f6e587ef-0cdb-4261-bae8-3a7116628284,5f42eb64-e526-4c61-9012-b515d480d28e,2025-08-20 16:20:05.168731+00:00
1851,f6e587ef-0cdb-4261-bae8-3a7116628284,8460a6f4-2e47-4b85-b462-45b718fcfcd0,2025-08-20 16:20:05.215627+00:00
1852,24579e3b-0f83-45dc-bfa5-8802e84931fa,ba4b7257-412f-4c45-96b6-0c89d2f5f780,2025-08-20 16:20:10.029012+00:00
1853,baf90834-4250-4f4c-8d5d-b4f4667af2ec,5f42eb64-e526-4c61-9012-b515d480d28e,2025-08-20 16:20:12.337568+00:00
1854,baf90834-4250-4f4c-8d5d-b4f4667af2ec,8460a6f4-2e47-4b85-b462-45b718fcfcd0,2025-08-20 16:20:12.389218+00:00
1855,ee390178-99aa-4da9-810f-db8133612509,db1b044a-7738-4733-a794-5e304a8f7101,2025-08-20 16:20:12.441754+00:00
1856,c3cee155-885a-4dae-8f7d-39d23f6f474f,f6e587ef-0cdb-4261-bae8-3a7116628284,2025-08-20 16:20:13.539468+00:00
1857,c3cee155-885a-4dae-8f7d-39d23f6f474f,d5e53cb8-23d1-4211-a87d-d26f72154ae8,2025-08-20 16:20:13.587050+00:00
1858,99833aec-2326-43ca-9ee1-db8287573628,2f31fb66-2326-40f1-98eb-5d9e5a846956,2025-08-20 16:20:14.459048+00:00
1859,a85a12bf-74e3-49ff-92e4-a51654a9313d,99833aec-2326-43ca-9ee1-db8287573628,2025-08-20 16:20:15.282148+00:00
1860,7874b79c-21c6-40a3-9ca9-969ab55c80e3,7e6f0957-33f8-4921-95d9-a1de9bb48e99,2025-08-20 16:20:15.620249+00:00
1861,5f42eb64-e526-4c61-9012-b515d480d28e,f6e587ef-0cdb-4261-bae8-3a7116628284,2025-08-20 16:20:17.789334+00:00
1862,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,13cac465-4746-42fe-a383-5a81e8ad5acc,2025-08-20 16:20:18.029731+00:00
1863,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,d5e53cb8-23d1-4211-a87d-d26f72154ae8,2025-08-20 16:20:18.075929+00:00
1864,8460a6f4-2e47-4b85-b462-45b718fcfcd0,f6e587ef-0cdb-4261-bae8-3a7116628284,2025-08-20 16:20:18.130279+00:00
1865,8460a6f4-2e47-4b85-b462-45b718fcfcd0,5f42eb64-e526-4c61-9012-b515d480d28e,2025-08-20 16:20:18.176508+00:00
1866,95695b1b-56e5-41e4-9f91-65896df4622b,8a0ff778-3f2a-4d61-8b22-9382881e01ce,2025-08-20 16:20:18.907450+00:00
1867,07d974d8-1120-49ca-b24d-8c80afc9559c,c6e6936b-0c44-43ab-b0d9-8d6c222b4aa3,2025-08-20 16:20:20.202381+00:00
1868,3a3f6545-11e8-40f6-83f2-747f16e0c957,2e2be3f4-ff93-4959-8a63-ea07c605cf53,2025-08-20 16:20:21.660058+00:00
1869,d5e53cb8-23d1-4211-a87d-d26f72154ae8,f6e587ef-0cdb-4261-bae8-3a7116628284,2025-08-20 16:20:22.283043+00:00
1870,8a0ff778-3f2a-4d61-8b22-9382881e01ce,7e6f0957-33f8-4921-95d9-a1de9bb48e99,2025-08-20 16:20:24.759183+00:00
1871,6fad4259-880b-4466-b8f5-c23fbde165b0,2b32abbd-87b8-46c4-bac7-0901d5b36461,2025-08-20 16:20:28.726627+00:00
1872,2dff6a90-cd5b-4c21-aa9b-3aef2094c93e,42b7dfcf-1851-4741-997a-cdb031be5ecb,2025-08-20 16:20:30.689214+00:00
1873,f6e587ef-0cdb-4261-bae8-3a7116628284,c3cee155-885a-4dae-8f7d-39d23f6f474f,2025-08-20 16:20:31.190250+00:00
1874,f6e587ef-0cdb-4261-bae8-3a7116628284,8460a6f4-2e47-4b85-b462-45b718fcfcd0,2025-08-20 16:20:31.240167+00:00
1875,13cac465-4746-42fe-a383-5a81e8ad5acc,5f42eb64-e526-4c61-9012-b515d480d28e,2025-08-20 16:20:31.500374+00:00
1876,20249eff-60cf-43d0-b59c-6428db4737e0,db1b044a-7738-4733-a794-5e304a8f7101,2025-08-20 16:20:33.818359+00:00
1877,a41cc0e4-02cb-4570-a7ec-d4d2a476794d,40a34ad9-1fa1-48f7-b35e-7d5ed09b6412,2025-08-20 16:20:34.190212+00:00
1878,580d727a-fd2d-4690-9255-ba70aadf8411,9221cb4a-a7d3-4b50-924d-194f698d06a0,2025-08-20 16:20:34.689906+00:00
1879,fd4c1763-6f34-45f6-a584-8c521ffe0531,24579e3b-0f83-45dc-bfa5-8802e84931fa,2025-08-20 16:20:36.905303+00:00
1880,c3cee155-885a-4dae-8f7d-39d23f6f474f,8460a6f4-2e47-4b85-b462-45b718fcfcd0,2025-08-20 16:20:40.584703+00:00
1881,7874b79c-21c6-40a3-9ca9-969ab55c80e3,24579e3b-0f83-45dc-bfa5-8802e84931fa,2025-08-20 16:20:41.659173+00:00
1882,7874b79c-21c6-40a3-9ca9-969ab55c80e3,ba4b7257-412f-4c45-96b6-0c89d2f5f780,2025-08-20 16:20:41.702616+00:00
1883,5f42eb64-e526-4c61-9012-b515d480d28e,13cac465-4746-42fe-a383-5a81e8ad5acc,2025-08-20 16:20:44.816013+00:00
1884,83ca5b3a-9dbb-4fd7-a279-13774aa0e97c,95695b1b-56e5-41e4-9f91-65896df4622b,2025-08-20 16:20:45.441141+00:00
1885,2f31fb66-2326-40f1-98eb-5d9e5a846956,d5e53cb8-23d1-4211-a87d-d26f72154ae8,2025-08-20 16:20:46.375906+00:00
1886,bf0beccc-3846-4c33-bba2-b345351c9f88,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,2025-08-20 16:20:46.664207+00:00
1887,865df96a-14d1-479e-a7e1-48eb9b81418b,9221cb4a-a7d3-4b50-924d-194f698d06a0,2025-08-20 16:20:47.449525+00:00
1888,95fd9ede-8b35-4472-a004-9af4fddc75dd,c3cee155-885a-4dae-8f7d-39d23f6f474f,2025-08-20 16:20:52.755649+00:00
1889,cf5004cb-0a32-4670-b033-bc2824fdee79,a41cc0e4-02cb-4570-a7ec-d4d2a476794d,2025-08-20 16:20:53.789575+00:00
1890,c6e6936b-0c44-43ab-b0d9-8d6c222b4aa3,20249eff-60cf-43d0-b59c-6428db4737e0,2025-08-20 16:20:55.158888+00:00
1891,b4c915ca-f4ac-4389-80c4-13e0e2cc12b2,c3cee155-885a-4dae-8f7d-39d23f6f474f,2025-08-20 16:20:56.684482+00:00
1892,b4c915ca-f4ac-4389-80c4-13e0e2cc12b2,5f42eb64-e526-4c61-9012-b515d480d28e,2025-08-20 16:20:56.732163+00:00
1893,b4c915ca-f4ac-4389-80c4-13e0e2cc12b2,f6e587ef-0cdb-4261-bae8-3a7116628284,2025-08-20 16:20:56.776185+00:00
1894,ba4b7257-412f-4c45-96b6-0c89d2f5f780,8a0ff778-3f2a-4d61-8b22-9382881e01ce,2025-08-20 16:20:58.330003+00:00
1895,db1b044a-7738-4733-a794-5e304a8f7101,20249eff-60cf-43d0-b59c-6428db4737e0,2025-08-20 16:20:59.053834+00:00
1896,baf90834-4250-4f4c-8d5d-b4f4667af2ec,c3cee155-885a-4dae-8f7d-39d23f6f474f,2025-08-20 16:20:59.405438+00:00
1897,baf90834-4250-4f4c-8d5d-b4f4667af2ec,de0573fa-c0d6-4874-a2b0-a6869e5fff49,2025-08-20 16:20:59.451168+00:00
1898,5f42eb64-e526-4c61-9012-b515d480d28e,baf90834-4250-4f4c-8d5d-b4f4667af2ec,2025-08-20 16:21:01.857743+00:00
1899,6fad4259-880b-4466-b8f5-c23fbde165b0,95fd9ede-8b35-4472-a004-9af4fddc75dd,2025-08-20 16:21:02.836324+00:00
1900,c73dba14-1070-4510-8060-1465e5e0f71d,7b6935cd-0607-4d45-a79f-29ffbeb36941,2025-08-20 16:21:03.361451+00:00
1901,2f31fb66-2326-40f1-98eb-5d9e5a846956,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,2025-08-20 16:21:03.408628+00:00
1902,2f31fb66-2326-40f1-98eb-5d9e5a846956,2e2be3f4-ff93-4959-8a63-ea07c605cf53,2025-08-20 16:21:03.456635+00:00
1903,e8a8a853-315d-4b86-a1d0-1ba64dc3b256,7b6935cd-0607-4d45-a79f-29ffbeb36941,2025-08-20 16:21:04.323356+00:00
1904,e8a8a853-315d-4b86-a1d0-1ba64dc3b256,59b5992a-f005-4350-a9af-9d2896c72b0e,2025-08-20 16:21:04.364956+00:00
1905,20249eff-60cf-43d0-b59c-6428db4737e0,07d974d8-1120-49ca-b24d-8c80afc9559c,2025-08-20 16:21:05.854606+00:00
1906,20249eff-60cf-43d0-b59c-6428db4737e0,df39cd1c-9495-45ea-86e1-bfc63d2ae005,2025-08-20 16:21:05.903105+00:00
1907,ca1dcfb9-3c07-40c5-a3c2-3cea4d6e60dd,865df96a-14d1-479e-a7e1-48eb9b81418b,2025-08-20 16:21:06.933913+00:00
1908,ca1dcfb9-3c07-40c5-a3c2-3cea4d6e60dd,580d727a-fd2d-4690-9255-ba70aadf8411,2025-08-20 16:21:06.979287+00:00
1909,9221cb4a-a7d3-4b50-924d-194f698d06a0,ec1e6103-e3a9-436c-86d7-f05c630394c1,2025-08-20 16:21:08.788158+00:00
1910,07d974d8-1120-49ca-b24d-8c80afc9559c,df39cd1c-9495-45ea-86e1-bfc63d2ae005,2025-08-20 16:21:09.253029+00:00
1911,07d974d8-1120-49ca-b24d-8c80afc9559c,20249eff-60cf-43d0-b59c-6428db4737e0,2025-08-20 16:21:09.293200+00:00
1912,95695b1b-56e5-41e4-9f91-65896df4622b,24579e3b-0f83-45dc-bfa5-8802e84931fa,2025-08-20 16:21:09.964405+00:00
1913,e7a6d67b-c629-45fd-b8d4-0aad24132abd,b4c915ca-f4ac-4389-80c4-13e0e2cc12b2,2025-08-20 16:21:12.981315+00:00
1914,e7a6d67b-c629-45fd-b8d4-0aad24132abd,d5e53cb8-23d1-4211-a87d-d26f72154ae8,2025-08-20 16:21:13.026980+00:00
1915,f6e587ef-0cdb-4261-bae8-3a7116628284,40a34ad9-1fa1-48f7-b35e-7d5ed09b6412,2025-08-20 16:21:13.217845+00:00
1916,bf0beccc-3846-4c33-bba2-b345351c9f88,2a1b0eb8-212f-4c18-a5b0-172ddb125039,2025-08-20 16:21:13.695911+00:00
1917,7b6935cd-0607-4d45-a79f-29ffbeb36941,a41cc0e4-02cb-4570-a7ec-d4d2a476794d,2025-08-20 16:21:15.047803+00:00
1918,7b6935cd-0607-4d45-a79f-29ffbeb36941,ec1e6103-e3a9-436c-86d7-f05c630394c1,2025-08-20 16:21:15.094501+00:00
1919,24579e3b-0f83-45dc-bfa5-8802e84931fa,7874b79c-21c6-40a3-9ca9-969ab55c80e3,2025-08-20 16:21:15.142060+00:00
1920,df39cd1c-9495-45ea-86e1-bfc63d2ae005,cf5004cb-0a32-4670-b033-bc2824fdee79,2025-08-20 16:21:16.831970+00:00
1921,8460a6f4-2e47-4b85-b462-45b718fcfcd0,83ca5b3a-9dbb-4fd7-a279-13774aa0e97c,2025-08-20 16:21:17.185929+00:00
1922,59b5992a-f005-4350-a9af-9d2896c72b0e,83ca5b3a-9dbb-4fd7-a279-13774aa0e97c,2025-08-20 16:21:17.553983+00:00
1923,7874b79c-21c6-40a3-9ca9-969ab55c80e3,cf5004cb-0a32-4670-b033-bc2824fdee79,2025-08-20 16:21:17.680858+00:00
1924,40a34ad9-1fa1-48f7-b35e-7d5ed09b6412,865df96a-14d1-479e-a7e1-48eb9b81418b,2025-08-20 16:21:22.078022+00:00
1925,ec1e6103-e3a9-436c-86d7-f05c630394c1,c3cee155-885a-4dae-8f7d-39d23f6f474f,2025-08-20 16:21:22.608453+00:00
1926,ec1e6103-e3a9-436c-86d7-f05c630394c1,865df96a-14d1-479e-a7e1-48eb9b81418b,2025-08-20 16:21:22.650376+00:00
1927,ec1e6103-e3a9-436c-86d7-f05c630394c1,9221cb4a-a7d3-4b50-924d-194f698d06a0,2025-08-20 16:21:22.693846+00:00
1928,865df96a-14d1-479e-a7e1-48eb9b81418b,a41cc0e4-02cb-4570-a7ec-d4d2a476794d,2025-08-20 16:21:23.529717+00:00
1929,865df96a-14d1-479e-a7e1-48eb9b81418b,89315cbe-6547-4497-b65d-783ae28f6cbe,2025-08-20 16:21:23.576436+00:00
1930,865df96a-14d1-479e-a7e1-48eb9b81418b,ca1dcfb9-3c07-40c5-a3c2-3cea4d6e60dd,2025-08-20 16:21:23.623567+00:00
1931,865df96a-14d1-479e-a7e1-48eb9b81418b,c3cee155-885a-4dae-8f7d-39d23f6f474f,2025-08-20 16:21:23.672194+00:00
1932,865df96a-14d1-479e-a7e1-48eb9b81418b,9221cb4a-a7d3-4b50-924d-194f698d06a0,2025-08-20 16:21:23.721406+00:00
1933,20249eff-60cf-43d0-b59c-6428db4737e0,6fad4259-880b-4466-b8f5-c23fbde165b0,2025-08-20 16:21:23.883072+00:00
1934,c3cee155-885a-4dae-8f7d-39d23f6f474f,42b7dfcf-1851-4741-997a-cdb031be5ecb,2025-08-20 16:21:25.646105+00:00
1935,1a6da5af-1e74-49fd-b716-43f386eb7969,6fad4259-880b-4466-b8f5-c23fbde165b0,2025-08-20 16:21:25.887745+00:00
1936,95695b1b-56e5-41e4-9f91-65896df4622b,83ca5b3a-9dbb-4fd7-a279-13774aa0e97c,2025-08-20 16:21:26.994216+00:00
1937,95695b1b-56e5-41e4-9f91-65896df4622b,581dbf10-9bc5-4a9a-9e16-5fe79c227932,2025-08-20 16:21:27.042160+00:00
1938,ee390178-99aa-4da9-810f-db8133612509,83ca5b3a-9dbb-4fd7-a279-13774aa0e97c,2025-08-20 16:21:27.525433+00:00
1939,3fa02ca9-3072-42b8-8d4b-d5275705dbab,c6e6936b-0c44-43ab-b0d9-8d6c222b4aa3,2025-08-20 16:21:28.234820+00:00
1940,3a3f6545-11e8-40f6-83f2-747f16e0c957,6fad4259-880b-4466-b8f5-c23fbde165b0,2025-08-20 16:21:28.878442+00:00
1941,3a3f6545-11e8-40f6-83f2-747f16e0c957,3fa02ca9-3072-42b8-8d4b-d5275705dbab,2025-08-20 16:21:28.928403+00:00
1942,3a3f6545-11e8-40f6-83f2-747f16e0c957,cf5004cb-0a32-4670-b033-bc2824fdee79,2025-08-20 16:21:28.977283+00:00
1943,fd4c1763-6f34-45f6-a584-8c521ffe0531,de0573fa-c0d6-4874-a2b0-a6869e5fff49,2025-08-20 16:21:29.025479+00:00
1944,fd4c1763-6f34-45f6-a584-8c521ffe0531,7874b79c-21c6-40a3-9ca9-969ab55c80e3,2025-08-20 16:21:29.071824+00:00
1945,a85a12bf-74e3-49ff-92e4-a51654a9313d,2f31fb66-2326-40f1-98eb-5d9e5a846956,2025-08-20 16:21:30.418147+00:00
1946,a41cc0e4-02cb-4570-a7ec-d4d2a476794d,e7a6d67b-c629-45fd-b8d4-0aad24132abd,2025-08-20 16:21:34.298414+00:00
1947,a41cc0e4-02cb-4570-a7ec-d4d2a476794d,89315cbe-6547-4497-b65d-783ae28f6cbe,2025-08-20 16:21:34.341250+00:00
1948,2a1b0eb8-212f-4c18-a5b0-172ddb125039,07d974d8-1120-49ca-b24d-8c80afc9559c,2025-08-20 16:21:35.227531+00:00
1949,2a1b0eb8-212f-4c18-a5b0-172ddb125039,e8a8a853-315d-4b86-a1d0-1ba64dc3b256,2025-08-20 16:21:35.278039+00:00
1950,2a1b0eb8-212f-4c18-a5b0-172ddb125039,e7a6d67b-c629-45fd-b8d4-0aad24132abd,2025-08-20 16:21:35.321789+00:00
1951,07d974d8-1120-49ca-b24d-8c80afc9559c,df39cd1c-9495-45ea-86e1-bfc63d2ae005,2025-08-20 16:21:35.365340+00:00
1952,07d974d8-1120-49ca-b24d-8c80afc9559c,c6e6936b-0c44-43ab-b0d9-8d6c222b4aa3,2025-08-20 16:21:35.408201+00:00
1953,07d974d8-1120-49ca-b24d-8c80afc9559c,20249eff-60cf-43d0-b59c-6428db4737e0,2025-08-20 16:21:35.453099+00:00
1954,2f31fb66-2326-40f1-98eb-5d9e5a846956,99833aec-2326-43ca-9ee1-db8287573628,2025-08-20 16:21:35.496909+00:00
1955,2f31fb66-2326-40f1-98eb-5d9e5a846956,5f42eb64-e526-4c61-9012-b515d480d28e,2025-08-20 16:21:35.543696+00:00
1956,ee4cd105-554c-49ff-87df-8ba410a92c26,abbb7375-b8fa-4ffc-a9ef-7a14f6d78734,2025-08-20 16:21:35.784294+00:00
1957,5f42eb64-e526-4c61-9012-b515d480d28e,2b32abbd-87b8-46c4-bac7-0901d5b36461,2025-08-20 16:21:36.904061+00:00
1958,6fad4259-880b-4466-b8f5-c23fbde165b0,f6e587ef-0cdb-4261-bae8-3a7116628284,2025-08-20 16:21:38.862542+00:00
1959,6fad4259-880b-4466-b8f5-c23fbde165b0,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,2025-08-20 16:21:38.908348+00:00
1960,581dbf10-9bc5-4a9a-9e16-5fe79c227932,7e6f0957-33f8-4921-95d9-a1de9bb48e99,2025-08-20 16:21:39.984961+00:00
1961,581dbf10-9bc5-4a9a-9e16-5fe79c227932,cf5004cb-0a32-4670-b033-bc2824fdee79,2025-08-20 16:21:40.032739+00:00
1962,84e22c2e-47a3-45d7-bd13-18cb8931248d,2f31fb66-2326-40f1-98eb-5d9e5a846956,2025-08-20 16:21:40.321697+00:00
1963,2b32abbd-87b8-46c4-bac7-0901d5b36461,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,2025-08-20 16:21:42.070189+00:00
1964,2b32abbd-87b8-46c4-bac7-0901d5b36461,8460a6f4-2e47-4b85-b462-45b718fcfcd0,2025-08-20 16:21:42.114571+00:00
1965,7874b79c-21c6-40a3-9ca9-969ab55c80e3,95fd9ede-8b35-4472-a004-9af4fddc75dd,2025-08-20 16:21:42.722497+00:00
1966,0cb40b27-03aa-4bea-8957-9f461de1d8b8,e7a6d67b-c629-45fd-b8d4-0aad24132abd,2025-08-20 16:21:44.237592+00:00
1967,f6e587ef-0cdb-4261-bae8-3a7116628284,5f42eb64-e526-4c61-9012-b515d480d28e,2025-08-20 16:21:44.284041+00:00
1968,baf90834-4250-4f4c-8d5d-b4f4667af2ec,89315cbe-6547-4497-b65d-783ae28f6cbe,2025-08-20 16:21:47.513586+00:00
1969,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,6fad4259-880b-4466-b8f5-c23fbde165b0,2025-08-20 16:21:48.152180+00:00
1970,3a3f6545-11e8-40f6-83f2-747f16e0c957,1a6da5af-1e74-49fd-b716-43f386eb7969,2025-08-20 16:21:50.912271+00:00
1971,3a3f6545-11e8-40f6-83f2-747f16e0c957,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,2025-08-20 16:21:50.957368+00:00
1972,95fd9ede-8b35-4472-a004-9af4fddc75dd,7874b79c-21c6-40a3-9ca9-969ab55c80e3,2025-08-20 16:21:51.809526+00:00
